date,value
2020-07-16,85.0657
2020-07-17,68.3471
2020-07-18,68.3471
2020-07-19,68.3471
2020-07-20,31.7252
2020-07-21,134.4418
2020-07-22,99.2
2020-07-23,28.8722
2020-07-24,-64.3018
2020-07-25,-64.3018
2020-07-26,-64.3018
2020-07-27,-135.3314
2020-07-28,-156.9728
2020-07-29,-126.1613
2020-07-30,-111.136
2020-07-31,-100.7221
2020-08-01,-100.7221
2020-08-02,-100.7221
2020-08-03,-100.7221
2020-08-04,-72.161
2020-08-05,-8.1421
2020-08-06,-6.211
2020-08-07,-49.4944
2020-08-08,-49.4944
2020-08-09,-49.4944
2020-08-10,111.6957
2020-08-11,190.3186
2020-08-12,142.0413
2020-08-13,63.8167
2020-08-14,35.0608
2020-08-15,35.0608
2020-08-16,35.0608
2020-08-17,34.0161
2020-08-18,-24.6691
2020-08-19,-77.8209
2020-08-20,-141.9103
2020-08-21,-179.9112
2020-08-22,-179.9112
2020-08-23,-179.9112
2020-08-24,-66.6641
2020-08-25,-20.4144
2020-08-26,-66.531
2020-08-27,-68.8335
2020-08-28,-6.9108
2020-08-29,-6.9108
2020-08-30,-6.9108
2020-08-31,-96.1798
2020-09-01,-126.1404
2020-09-02,-111.9632
2020-09-03,-89.8607
2020-09-04,-130.8125
2020-09-05,-130.8125
2020-09-06,-130.8125
2020-09-07,-130.8125
2020-09-08,-239.6723
2020-09-09,-173.9194
2020-09-10,-133.0424
2020-09-11,-102.4491
2020-09-12,-102.4491
2020-09-13,-102.4491
2020-09-14,-90.7847
2020-09-15,-84.7992
2020-09-16,-69.1205
2020-09-17,-76.3929
2020-09-18,-79.5264
2020-09-19,-79.5264
2020-09-20,-79.5264
2020-09-21,-181.9054
2020-09-22,-139.6884
2020-09-23,-119.6824
2020-09-24,-90.2921
2020-09-25,-97.2069
2020-09-26,-97.2069
2020-09-27,-97.2069
2020-09-28,-6.6929
2020-09-29,-67.7668
2020-09-30,-132.7679
2020-10-01,-214.8856
2020-10-02,-158.8767
2020-10-03,-158.8767
2020-10-04,-158.8767
2020-10-05,-64.2375
2020-10-06,-45.3223
2020-10-07,-33.8214
2020-10-08,78.6092
2020-10-09,81.0199
2020-10-10,81.0199
2020-10-11,81.0199
2020-10-12,81.0199
2020-10-13,50.1136
2020-10-14,36.2519
2020-10-15,-47.8387
2020-10-16,-81.9038
2020-10-17,-81.9038
2020-10-18,-81.9038
2020-10-19,-105.0467
2020-10-20,-95.9688
2020-10-21,-125.5863
2020-10-22,-51.8642
2020-10-23,45.2187
2020-10-24,45.2187
2020-10-25,45.2187
2020-10-26,32.6902
2020-10-27,27.1923
2020-10-28,-145.6809
2020-10-29,-158.7228
2020-10-30,-94.3339
2020-10-31,-94.3339
2020-11-01,-94.3339
2020-11-02,-25.6058
2020-11-03,24.7286
2020-11-04,8.2811
2020-11-05,4.4697
2020-11-06,-14.168
2020-11-07,-14.168
2020-11-08,-14.168
2020-11-09,301.3098
2020-11-10,176.0278
2020-11-11,127.7165
2020-11-12,62.9687
2020-11-13,48.3101
2020-11-14,48.3101
2020-11-15,48.3101
2020-11-16,83.9269
2020-11-17,83.9248
2020-11-18,111.6387
2020-11-19,89.957
2020-11-20,88.1273
2020-11-21,88.1273
2020-11-22,88.1273
2020-11-23,167.2283
2020-11-24,199.0122
2020-11-25,127.7841
2020-11-26,94.0141
2020-11-27,66.4637
2020-11-28,66.4637
2020-11-29,66.4637
2020-11-30,-5.9766
2020-12-01,-39.893
2020-12-02,-37.7772
2020-12-03,-22.594
2020-12-04,71.7774
2020-12-05,71.7774
2020-12-06,71.7774
2020-12-07,66.5589
2020-12-08,97.8685
2020-12-09,94.3893
2020-12-10,110.0075
2020-12-11,91.1834
2020-12-12,91.1834
2020-12-13,91.1834
2020-12-14,69.1142
2020-12-15,21.9023
2020-12-16,-50.4986
2020-12-17,-110.1334
2020-12-18,-106.7056
2020-12-19,-106.7056
2020-12-20,-106.7056
2020-12-21,-160.5303
2020-12-22,-126.5402
2020-12-23,-65.7513
2020-12-24,-54.1939
2020-12-25,-54.1939
2020-12-26,-54.1939
2020-12-27,-54.1939
2020-12-28,-54.1939
2020-12-29,-52.5615
2020-12-30,-36.3515
2020-12-31,-88.9002
2021-01-01,-88.9002
2021-01-02,-88.9002
2021-01-03,-88.9002
2021-01-04,-82.0653
2021-01-05,189.8
2021-01-06,233.0648
2021-01-07,156.6986
2021-01-08,97.886
2021-01-09,97.886
2021-01-10,97.886
2021-01-11,57.6546
2021-01-12,79.8092
2021-01-13,59.7701
2021-01-14,93.945
2021-01-15,32.6995
2021-01-16,32.6995
2021-01-17,32.6995
2021-01-18,-115.208
2021-01-19,-97.6185
2021-01-20,-82.1334
2021-01-21,-124.8998
2021-01-22,-133.6465
2021-01-23,-133.6465
2021-01-24,-133.6465
2021-01-25,-125.1864
2021-01-26,-111.5132
2021-01-27,-113.531
2021-01-28,-74.6998
2021-01-29,-121.844
2021-01-30,-121.844
2021-01-31,-121.844
2021-02-01,-121.0707
2021-02-02,-61.7813
2021-02-03,-1.9093
2021-02-04,-1.6047
2021-02-05,70.8517
2021-02-06,70.8517
2021-02-07,70.8517
2021-02-08,133.2801
2021-02-09,138.9751
2021-02-10,183.4226
2021-02-11,98.6249
2021-02-12,76.0773
2021-02-13,76.0773
2021-02-14,76.0773
2021-02-15,76.0773
2021-02-16,180.1493
2021-02-17,166.563
2021-02-18,112.7365
2021-02-19,85.5592
2021-02-20,85.5592
2021-02-21,85.5592
2021-02-22,181.0275
2021-02-23,175.6041
2021-02-24,155.1312
2021-02-25,96.3013
2021-02-26,24.7092
2021-02-27,24.7092
2021-02-28,24.7092
2021-03-01,40.9988
2021-03-02,50.1488
2021-03-03,83.3443
2021-03-04,117.1131
2021-03-05,175.8349
2021-03-06,175.8349
2021-03-07,175.8349
2021-03-08,131.6025
2021-03-09,88.8881
2021-03-10,99.2508
2021-03-11,111.9806
2021-03-12,116.8281
2021-03-13,116.8281
2021-03-14,116.8281
2021-03-15,102.6317
2021-03-16,35.5712
2021-03-17,45.029
2021-03-18,-94.2547
2021-03-19,-110.9484
2021-03-20,-110.9484
2021-03-21,-110.9484
2021-03-22,-112.2561
2021-03-23,-174.7108
2021-03-24,-92.1398
2021-03-25,-96.3787
2021-03-26,-47.5926
2021-03-27,-47.5926
2021-03-28,-47.5926
2021-03-29,-57.9942
2021-03-30,-47.4223
2021-03-31,-46.8671
2021-04-01,16.674
2021-04-02,16.674
2021-04-03,16.674
2021-04-04,16.674
2021-04-05,-2.3956
2021-04-06,75.456
2021-04-07,19.3988
2021-04-08,-95.2583
2021-04-09,-127.9248
2021-04-10,-127.9248
2021-04-11,-127.9248
2021-04-12,-133.8357
2021-04-13,-172.6344
2021-04-14,74.8886
2021-04-15,47.5859
2021-04-16,-31.5532
2021-04-17,-31.5532
2021-04-18,-31.5532
2021-04-19,-73.1055
2021-04-20,-211.2026
2021-04-21,-168.2756
2021-04-22,-119.3606
2021-04-23,-89.1115
2021-04-24,-89.1115
2021-04-25,-89.1115
2021-04-26,-54.4073
2021-04-27,-5.5235
2021-04-28,86.8506
2021-04-29,143.4651
2021-04-30,75.6544
2021-05-01,75.6544
2021-05-02,75.6544
2021-05-03,103.1506
2021-05-04,115.9035
2021-05-05,134.1498
2021-05-06,116.6599
2021-05-07,136.0751
2021-05-08,136.0751
2021-05-09,136.0751
2021-05-10,123.991
2021-05-11,33.8325
2021-05-12,82.9843
2021-05-13,6.1067
2021-05-14,37.0386
2021-05-15,37.0386
2021-05-16,37.0386
2021-05-17,122.7344
2021-05-18,122.8792
2021-05-19,-55.344
2021-05-20,-85.8824
2021-05-21,-21.6115
2021-05-22,-21.6115
2021-05-23,-21.6115
2021-05-24,-21.6115
2021-05-25,-9.1501
2021-05-26,-32.8309
2021-05-27,-25.1604
2021-05-28,-42.2428
2021-05-29,-42.2428
2021-05-30,-42.2428
2021-05-31,9.3361
2021-06-01,198.9512
2021-06-02,224.226
2021-06-03,152.3924
2021-06-04,127.5909
2021-06-05,127.5909
2021-06-06,127.5909
2021-06-07,103.1405
2021-06-08,74.1223
2021-06-09,58.1898
2021-06-10,41.4146
2021-06-11,36.6156
2021-06-12,36.6156
2021-06-13,36.6156
2021-06-14,77.6866
2021-06-15,177.744
2021-06-16,96.6631
2021-06-17,-176.1039
2021-06-18,-212.8345
2021-06-19,-212.8345
2021-06-20,-212.8345
2021-06-21,-62.8758
2021-06-22,-7.3762
2021-06-23,53.764
2021-06-24,28.8711
2021-06-25,11.6125
2021-06-26,11.6125
2021-06-27,11.6125
2021-06-28,-92.3385
2021-06-29,-95.741
2021-06-30,-58.7966
2021-07-01,-58.7966
2021-07-02,-47.3001
2021-07-03,-47.3001
2021-07-04,-47.3001
2021-07-05,-7.2554
2021-07-06,-76.7113
2021-07-07,-100.9228
2021-07-08,-150.6228
2021-07-09,-97.5135
2021-07-10,-97.5135
2021-07-11,-97.5135
2021-07-12,-131.2833
2021-07-13,-134.2762
2021-07-14,-142.6174
2021-07-15,-157.8598
2021-07-16,-160.6754
2021-07-17,-160.6754
2021-07-18,-160.6754
2021-07-19,-186.6039
2021-07-20,-121.2044
2021-07-21,-56.4656
2021-07-22,-59.4831
2021-07-23,-49.0827
2021-07-24,-49.0827
2021-07-25,-49.0827
2021-07-26,-7.4725
2021-07-27,-62.1841
2021-07-28,-79.5202
2021-07-29,-122.2678
2021-07-30,-158.6515
2021-07-31,-158.6515
2021-08-01,-158.6515
2021-08-02,-158.6515
2021-08-03,-140.7218
2021-08-04,-125.6566
2021-08-05,-78.0722
2021-08-06,-44.5196
2021-08-07,-44.5196
2021-08-08,-44.5196
2021-08-09,-82.7915
2021-08-10,-34.904
2021-08-11,-13.462
2021-08-12,-18.0971
2021-08-13,-104.1275
2021-08-14,-104.1275
2021-08-15,-104.1275
2021-08-16,-185.5617
2021-08-17,-146.861
2021-08-18,-169.5492
2021-08-19,-163.9937
2021-08-20,-119.8882
2021-08-21,-119.8882
2021-08-22,-119.8882
2021-08-23,-42.7691
2021-08-24,4.5216
2021-08-25,24.2531
2021-08-26,39.267
2021-08-27,134.9102
2021-08-28,134.9102
2021-08-29,134.9102
2021-08-30,96.2516
2021-08-31,45.263
2021-09-01,5.3807
2021-09-02,78.9092
2021-09-03,33.0365
2021-09-04,33.0365
2021-09-05,33.0365
2021-09-06,33.0365
2021-09-07,-29.8756
2021-09-08,-56.3286
2021-09-09,-60.1116
2021-09-10,-31.1668
2021-09-11,-31.1668
2021-09-12,-31.1668
2021-09-13,137.1617
2021-09-14,100.2008
2021-09-15,208.7667
2021-09-16,182.6178
2021-09-17,98.6467
2021-09-18,98.6467
2021-09-19,98.6467
2021-09-20,5.1595
2021-09-21,37.0594
2021-09-22,132.1647
2021-09-23,141.5038
2021-09-24,124.6607
2021-09-25,124.6607
2021-09-26,124.6607
2021-09-27,172.071
2021-09-28,137.1929
2021-09-29,91.6424
2021-09-30,62.276
2021-10-01,68.5437
2021-10-02,68.5437
2021-10-03,68.5437
2021-10-04,96.7523
2021-10-05,155.2704
2021-10-06,78.5999
2021-10-07,123.7972
2021-10-08,184.5211
2021-10-09,184.5211
2021-10-10,184.5211
2021-10-11,184.5211
2021-10-12,152.2833
2021-10-13,109.4413
2021-10-14,104.4661
2021-10-15,81.347
2021-10-16,81.347
2021-10-17,81.347
2021-10-18,49.1192
2021-10-19,9.8097
2021-10-20,-12.2362
2021-10-21,-110.2669
2021-10-22,-117.6763
2021-10-23,-117.6763
2021-10-24,-117.6763
2021-10-25,45.3951
2021-10-26,73.1524
2021-10-27,-45.4181
2021-10-28,260.0814
2021-10-29,204.8626
2021-10-30,204.8626
2021-10-31,204.8626
2021-11-01,141.4378
2021-11-02,83.1442
2021-11-03,43.5099
2021-11-04,60.3516
2021-11-05,73.975
2021-11-06,73.975
2021-11-07,73.975
2021-11-08,74.1769
2021-11-09,51.0308
2021-11-10,5.0346
2021-11-11,9.9498
2021-11-12,-48.2561
2021-11-13,-48.2561
2021-11-14,-48.2561
2021-11-15,-36.4934
2021-11-16,-17.1241
2021-11-17,-53.4337
2021-11-18,-35.6584
2021-11-19,-208.1393
2021-11-20,-208.1393
2021-11-21,-208.1393
2021-11-22,-117.9649
2021-11-23,176.1735
2021-11-24,207.924
2021-11-25,186.4104
2021-11-26,-99.2786
2021-11-27,-99.2786
2021-11-28,-99.2786
2021-11-29,-39.8129
2021-11-30,-114.3993
2021-12-01,-101.7451
2021-12-02,-89.7979
2021-12-03,-71.5247
2021-12-04,-71.5247
2021-12-05,-71.5247
2021-12-06,-38.9708
2021-12-07,19.8172
2021-12-08,19.6897
2021-12-09,-6.5454
2021-12-10,24.4298
2021-12-11,24.4298
2021-12-12,24.4298
2021-12-13,-59.6591
2021-12-14,-104.4631
2021-12-15,-151.8704
2021-12-16,-56.6791
2021-12-17,-119.6048
2021-12-18,-119.6048
2021-12-19,-119.6048
2021-12-20,-123.3703
2021-12-21,28.5431
2021-12-22,91.2947
2021-12-23,118.8985
2021-12-24,111.091
2021-12-25,111.091
2021-12-26,111.091
2021-12-27,111.091
2021-12-28,111.091
2021-12-29,115.8952
2021-12-30,78.8376
2021-12-31,60.4594
2022-01-01,60.4594
2022-01-02,60.4594
2022-01-03,60.4594
2022-01-04,162.0685
2022-01-05,186.5856
2022-01-06,150.2268
2022-01-07,87.3002
2022-01-08,87.3002
2022-01-09,87.3002
2022-01-10,68.4837
2022-01-11,118.7151
2022-01-12,131.0834
2022-01-13,90.0567
2022-01-14,94.6114
2022-01-15,94.6114
2022-01-16,94.6114
2022-01-17,121.2454
2022-01-18,108.116
2022-01-19,62.997
2022-01-20,34.6407
2022-01-21,-96.9424
2022-01-22,-96.9424
2022-01-23,-96.9424
2022-01-24,-211.7264
2022-01-25,-76.1201
2022-01-26,41.5935
2022-01-27,91.1117
2022-01-28,80.876
2022-01-29,80.876
2022-01-30,80.876
2022-01-31,73.8269
2022-02-01,138.651
2022-02-02,141.9245
2022-02-03,71.4644
2022-02-04,47.6312
2022-02-05,47.6312
2022-02-06,47.6312
2022-02-07,7.6884
2022-02-08,-51.1287
2022-02-09,-20.0938
2022-02-10,-11.382
2022-02-11,111.2147
2022-02-12,111.2147
2022-02-13,111.2147
2022-02-14,85.6985
2022-02-15,-15.4376
2022-02-16,95.5871
2022-02-17,63.7364
2022-02-18,3.0131
2022-02-19,3.0131
2022-02-20,3.0131
2022-02-21,3.0131
2022-02-22,-0.7922
2022-02-23,-15.9487
2022-02-24,-57.755
2022-02-25,16.992
2022-02-26,16.992
2022-02-27,16.992
2022-02-28,170.3546
2022-03-01,210.7487
2022-03-02,163.9153
2022-03-03,105.2049
2022-03-04,113.6412
2022-03-05,113.6412
2022-03-06,113.6412
2022-03-07,165.3448
2022-03-08,133.6402
2022-03-09,54.4393
2022-03-10,56.1077
2022-03-11,33.9202
2022-03-12,33.9202
2022-03-13,33.9202
2022-03-14,-63.5372
2022-03-15,-148.1247
2022-03-16,-114.665
2022-03-17,-47.5519
2022-03-18,-38.8772
2022-03-19,-38.8772
2022-03-20,-38.8772
2022-03-21,50.3588
2022-03-22,77.9439
2022-03-23,116.7038
2022-03-24,89.8952
2022-03-25,107.2326
2022-03-26,107.2326
2022-03-27,107.2326
2022-03-28,54.2466
2022-03-29,-6.3167
2022-03-30,40.1695
2022-03-31,14.4734
2022-04-01,-18.6904
2022-04-02,-18.6904
2022-04-03,-18.6904
2022-04-04,68.4194
2022-04-05,69.1805
2022-04-06,-45.312
2022-04-07,-81.6784
2022-04-08,66.9816
2022-04-09,66.9816
2022-04-10,66.9816
2022-04-11,-99.1375
2022-04-12,81.359
2022-04-13,126.6413
2022-04-14,163.0446
2022-04-15,163.0446
2022-04-16,163.0446
2022-04-17,163.0446
2022-04-18,188.6018
2022-04-19,125.1125
2022-04-20,93.2551
2022-04-21,35.3203
2022-04-22,-61.1711
2022-04-23,-61.1711
2022-04-24,-61.1711
2022-04-25,-170.2156
2022-04-26,-97.0491
2022-04-27,-24.7637
2022-04-28,199.1287
2022-04-29,157.706
2022-04-30,157.706
2022-05-01,157.706
2022-05-02,104.8076
2022-05-03,100.0842
2022-05-04,87.5251
2022-05-05,68.6473
2022-05-06,63.8862
2022-05-07,63.8862
2022-05-08,63.8862
2022-05-09,0.3728
2022-05-10,-73.3127
2022-05-11,-21.3844
2022-05-12,-76.0975
2022-05-13,41.9407
2022-05-14,41.9407
2022-05-15,41.9407
2022-05-16,83.7079
2022-05-17,136.0981
2022-05-18,100.7081
2022-05-19,63.0408
2022-05-20,84.7827
2022-05-21,84.7827
2022-05-22,84.7827
2022-05-23,84.7827
2022-05-24,98.1493
2022-05-25,122.0675
2022-05-26,117.1358
2022-05-27,136.766
2022-05-28,136.766
2022-05-29,136.766
2022-05-30,156.4871
2022-05-31,87.8852
2022-06-01,71.605
2022-06-02,47.49
2022-06-03,58.2201
2022-06-04,58.2201
2022-06-05,58.2201
2022-06-06,114.4095
2022-06-07,129.799
2022-06-08,157.9957
2022-06-09,125.2854
2022-06-10,76.756
2022-06-11,76.756
2022-06-12,76.756
2022-06-13,-92.9128
2022-06-14,-50.4733
2022-06-15,-120.5771
2022-06-16,-187.5179
2022-06-17,-193.1898
2022-06-18,-193.1898
2022-06-19,-193.1898
2022-06-20,-126.1404
2022-06-21,-52.5261
2022-06-22,-98.8947
2022-06-23,-123.8216
2022-06-24,-86.2116
2022-06-25,-86.2116
2022-06-26,-86.2116
2022-06-27,-42.6568
2022-06-28,29.7934
2022-06-29,19.7108
2022-06-30,-63.7764
2022-07-01,-63.7764
2022-07-02,-63.7764
2022-07-03,-63.7764
2022-07-04,25.3869
2022-07-05,-126.6467
2022-07-06,-148.3795
2022-07-07,-63.8386
2022-07-08,-89.2632
2022-07-09,-89.2632
2022-07-10,-89.2632
2022-07-11,-105.499
2022-07-12,-139.6625
2022-07-13,-126.1064
2022-07-14,-134.4236
2022-07-15,-87.9634
2022-07-16,-87.9634
2022-07-17,-87.9634
2022-07-18,-39.4526
2022-07-19,-10.8196
2022-07-20,6.8329
2022-07-21,-26.3506
2022-07-22,-8.9949
2022-07-23,-8.9949
2022-07-24,-8.9949
2022-07-25,110.5569
2022-07-26,95.4025
2022-07-27,101.0988
2022-07-28,138.7438
2022-07-29,230.369
2022-07-30,230.369
2022-07-31,230.369
2022-08-01,230.369
2022-08-02,127.7946
2022-08-03,52.516
2022-08-04,-89.5568
2022-08-05,-136.3376
2022-08-06,-136.3376
2022-08-07,-136.3376
2022-08-08,-115.7478
2022-08-09,-81.3563
2022-08-10,-75.2554
2022-08-11,-12.1869
2022-08-12,34.3256
2022-08-13,34.3256
2022-08-14,34.3256
2022-08-15,21.5408
2022-08-16,61.8464
2022-08-17,104.8959
2022-08-18,136.9034
2022-08-19,109.7663
2022-08-20,109.7663
2022-08-21,109.7663
2022-08-22,90.0359
2022-08-23,167.7085
2022-08-24,160.0282
2022-08-25,136.3371
2022-08-26,90.3294
2022-08-27,90.3294
2022-08-28,90.3294
2022-08-29,79.8831
2022-08-30,-4.6485
2022-08-31,-78.1278
2022-09-01,-122.8111
2022-09-02,-70.9219
2022-09-03,-70.9219
2022-09-04,-70.9219
2022-09-05,-70.9219
2022-09-06,-94.9544
2022-09-07,-119.3665
2022-09-08,-98.6761
2022-09-09,-38.6672
2022-09-10,-38.6672
2022-09-11,-38.6672
2022-09-12,25.0078
2022-09-13,23.8679
2022-09-14,110.545
2022-09-15,9.3076
2022-09-16,-65.1952
2022-09-17,-65.1952
2022-09-18,-65.1952
2022-09-19,-42.0696
2022-09-20,23.4059
2022-09-21,-0.7194
2022-09-22,-62.9763
2022-09-23,-280.0429
2022-09-24,-280.0429
2022-09-25,-280.0429
2022-09-26,-186.5372
2022-09-27,-114.6515
2022-09-28,-54.3619
2022-09-29,-36.7127
2022-09-30,-18.2304
2022-10-01,-18.2304
2022-10-02,-18.2304
2022-10-03,86.0243
2022-10-04,130.4551
2022-10-05,129.5539
2022-10-06,124.1633
2022-10-07,103.1976
2022-10-08,103.1976
2022-10-09,103.1976
2022-10-10,103.1976
2022-10-11,48.7011
2022-10-12,31.9678
2022-10-13,49.8494
2022-10-14,22.5441
2022-10-15,22.5441
2022-10-16,22.5441
2022-10-17,-1.7223
2022-10-18,-112.0242
2022-10-19,-45.0143
2022-10-20,46.641
2022-10-21,126.8519
2022-10-22,126.8519
2022-10-23,126.8519
2022-10-24,162.9448
2022-10-25,108.7164
2022-10-26,129.3255
2022-10-27,91.4053
2022-10-28,54.3895
2022-10-29,54.3895
2022-10-30,54.3895
2022-10-31,106.3243
2022-11-01,186.6257
2022-11-02,92.585
2022-11-03,109.1959
2022-11-04,153.8652
2022-11-05,153.8652
2022-11-06,153.8652
2022-11-07,109.501
2022-11-08,75.1412
2022-11-09,-18.9016
2022-11-10,-4.0696
2022-11-11,83.4691
2022-11-12,83.4691
2022-11-13,83.4691
2022-11-14,39.1223
2022-11-15,66.4732
2022-11-16,21.9154
2022-11-17,-63.8963
2022-11-18,-100.9085
2022-11-19,-100.9085
2022-11-20,-100.9085
2022-11-21,-134.3733
2022-11-22,21.3297
2022-11-23,-23.8641
2022-11-24,-31.9527
2022-11-25,-37.1479
2022-11-26,-37.1479
2022-11-27,-37.1479
2022-11-28,-160.0208
2022-11-29,-156.4781
2022-11-30,-157.1416
2022-12-01,-150.8153
2022-12-02,-128.393
2022-12-03,-128.393
2022-12-04,-128.393
2022-12-05,-110.1254
2022-12-06,-128.9761
2022-12-07,-123.8406
2022-12-08,-103.7979
2022-12-09,-98.7215
2022-12-10,-98.7215
2022-12-11,-98.7215
2022-12-12,-63.8331
2022-12-13,7.0923
2022-12-14,11.2313
2022-12-15,-8.1507
2022-12-16,-66.5107
2022-12-17,-66.5107
2022-12-18,-66.5107
2022-12-19,-75.159
2022-12-20,-14.7439
2022-12-21,93.9287
2022-12-22,32.8016
2022-12-23,111.4497
2022-12-24,111.4497
2022-12-25,111.4497
2022-12-26,111.4497
2022-12-27,111.4497
2022-12-28,100.6316
2022-12-29,84.5132
2022-12-30,98.03
2022-12-31,98.03
2023-01-01,98.03
2023-01-02,98.03
2023-01-03,-6.4944
2023-01-04,-142.6927
2023-01-05,-99.3109
2023-01-06,22.8836
2023-01-07,22.8836
2023-01-08,22.8836
2023-01-09,56.0348
2023-01-10,-21.7067
2023-01-11,29.344
2023-01-12,107.881
2023-01-13,125.9889
2023-01-14,125.9889
2023-01-15,125.9889
2023-01-16,112.2804
2023-01-17,115.9445
2023-01-18,109.3628
2023-01-19,104.7712
2023-01-20,95.4098
2023-01-21,95.4098
2023-01-22,95.4098
2023-01-23,122.6203
2023-01-24,95.7982
2023-01-25,39.3955
2023-01-26,169.351
2023-01-27,180.5789
2023-01-28,180.5789
2023-01-29,180.5789
2023-01-30,102.2274
2023-01-31,77.3668
2023-02-01,48.6705
2023-02-02,-78.9587
2023-02-03,-91.7565
2023-02-04,-91.7565
2023-02-05,-91.7565
2023-02-06,-102.9572
2023-02-07,-51.3781
2023-02-08,-40.5661
2023-02-09,-37.008
2023-02-10,63.9667
2023-02-11,63.9667
2023-02-12,63.9667
2023-02-13,86.9301
2023-02-14,112.0171
2023-02-15,151.4573
2023-02-16,72.1302
2023-02-17,-46.6172
2023-02-18,-46.6172
2023-02-19,-46.6172
2023-02-20,-46.6172
2023-02-21,0.8
2023-02-22,-77.1839
2023-02-23,-45.4162
2023-02-24,4.4646
2023-02-25,4.4646
2023-02-26,4.4646
2023-02-27,77.8155
2023-02-28,50.7786
2023-03-01,73.344
2023-03-02,160.5297
2023-03-03,162.264
2023-03-04,162.264
2023-03-05,162.264
2023-03-06,133.094
2023-03-07,77.7981
2023-03-08,54.1711
2023-03-09,41.311
2023-03-10,-25.1343
2023-03-11,-25.1343
2023-03-12,-25.1343
2023-03-13,-188.2234
2023-03-14,-172.2988
2023-03-15,-197.3251
2023-03-16,-135.4202
2023-03-17,-112.5647
2023-03-18,-112.5647
2023-03-19,-112.5647
2023-03-20,-78.697
2023-03-21,-36.4145
2023-03-22,-27.7272
2023-03-23,-34.8525
2023-03-24,-72.1012
2023-03-25,-72.1012
2023-03-26,-72.1012
2023-03-27,-31.4075
2023-03-28,49.9424
2023-03-29,103.0017
2023-03-30,105.5421
2023-03-31,93.192
2023-04-01,93.192
2023-04-02,93.192
2023-04-03,217.8692
2023-04-04,146.0412
2023-04-05,80.1053
2023-04-06,44.8034
2023-04-07,44.8034
2023-04-08,44.8034
2023-04-09,44.8034
2023-04-10,45.7492
2023-04-11,66.5077
2023-04-12,81.8113
2023-04-13,51.9176
2023-04-14,40.171
2023-04-15,40.171
2023-04-16,40.171
2023-04-17,-24.5119
2023-04-18,-130.3715
2023-04-19,-213.1255
2023-04-20,-173.2378
2023-04-21,-111.7182
2023-04-22,-111.7182
2023-04-23,-111.7182
2023-04-24,-84.7285
2023-04-25,-91.2585
2023-04-26,-110.5104
2023-04-27,-55.2002
2023-04-28,52.0015
2023-04-29,52.0015
2023-04-30,52.0015
2023-05-01,74.3539
2023-05-02,-127.3604
2023-05-03,-176.9362
2023-05-04,-140.7161
2023-05-05,-63.3015
2023-05-06,-63.3015
2023-05-07,-63.3015
2023-05-08,-15.5426
2023-05-09,-43.3344
2023-05-10,-57.9557
2023-05-11,-89.1413
2023-05-12,-69.5168
2023-05-13,-69.5168
2023-05-14,-69.5168
2023-05-15,-41.5712
2023-05-16,-138.7031
2023-05-17,-107.711
2023-05-18,-97.773
2023-05-19,-38.5492
2023-05-20,-38.5492
2023-05-21,-38.5492
2023-05-22,-38.5492
2023-05-23,70.8107
2023-05-24,96.7667
2023-05-25,-21.6411
2023-05-26,-34.4794
2023-05-27,-34.4794
2023-05-28,-34.4794
2023-05-29,70.2075
2023-05-30,-11.0709
2023-05-31,-138.0831
2023-06-01,-69.1094
2023-06-02,110.1465
2023-06-03,110.1465
2023-06-04,110.1465
2023-06-05,124.1669
2023-06-06,105.3058
2023-06-07,158.5882
2023-06-08,115.2234
2023-06-09,102.3979
2023-06-10,102.3979
2023-06-11,102.3979
2023-06-12,44.2276
2023-06-13,63.7011
2023-06-14,33.1543
2023-06-15,31.7334
2023-06-16,-30.2708
2023-06-17,-30.2708
2023-06-18,-30.2708
2023-06-19,-92.0101
2023-06-20,-221.7868
2023-06-21,-156.9968
2023-06-22,-166.9058
2023-06-23,-156.2485
2023-06-24,-156.2485
2023-06-25,-156.2485
2023-06-26,-87.3415
2023-06-27,-79.7439
2023-06-28,-39.3128
2023-06-29,2.2819
2023-06-30,52.8189
2023-07-01,52.8189
2023-07-02,52.8189
2023-07-03,52.8189
2023-07-04,122.4654
2023-07-05,102.3842
2023-07-06,-27.6669
2023-07-07,14.7631
2023-07-08,14.7631
2023-07-09,14.7631
2023-07-10,55.4965
2023-07-11,63.6251
2023-07-12,90.5358
2023-07-13,-0.7683
2023-07-14,-80.1183
2023-07-15,-80.1183
2023-07-16,-80.1183
2023-07-17,-133.137
2023-07-18,-48.1193
2023-07-19,-31.9875
2023-07-20,-66.104
2023-07-21,21.8094
2023-07-22,21.8094
2023-07-23,21.8094
2023-07-24,167.2167
2023-07-25,145.5813
2023-07-26,117.9736
2023-07-27,99.8682
2023-07-28,99.7419
2023-07-29,99.7419
2023-07-30,99.7419
2023-07-31,146.027
2023-08-01,109.4052
2023-08-02,47.9305
2023-08-03,35.0303
2023-08-04,97.2358
2023-08-05,97.2358
2023-08-06,97.2358
2023-08-07,97.2358
2023-08-08,102.7701
2023-08-09,183.5795
2023-08-10,146.859
2023-08-11,120.3392
2023-08-12,120.3392
2023-08-13,120.3392
2023-08-14,64.9762
2023-08-15,45.5491
2023-08-16,79.4845
2023-08-17,172.8464
2023-08-18,178.4806
2023-08-19,178.4806
2023-08-20,178.4806
2023-08-21,125.2236
2023-08-22,77.3411
