date,value
2020-08-02,72.4717
2020-08-03,72.4717
2020-08-04,124.1066
2020-08-05,114.023
2020-08-06,95.7752
2020-08-07,135.0397
2020-08-08,135.0397
2020-08-09,135.0397
2020-08-10,177.6336
2020-08-11,157.2931
2020-08-12,130.38
2020-08-13,86.1723
2020-08-14,94.0709
2020-08-15,94.0709
2020-08-16,94.0709
2020-08-17,88.9627
2020-08-18,69.0341
2020-08-19,94.8216
2020-08-20,87.9034
2020-08-21,122.5122
2020-08-22,122.5122
2020-08-23,122.5122
2020-08-24,214.4992
2020-08-25,167.1667
2020-08-26,222.4337
2020-08-27,178.8846
2020-08-28,122.6745
2020-08-29,122.6745
2020-08-30,122.6745
2020-08-31,96.9642
2020-09-01,77.3291
2020-09-02,93.2827
2020-09-03,86.6416
2020-09-04,72.9267
2020-09-05,72.9267
2020-09-06,72.9267
2020-09-07,72.9267
2020-09-08,24.467
2020-09-09,75.1928
2020-09-10,54.5242
2020-09-11,87.0553
2020-09-12,87.0553
2020-09-13,87.0553
2020-09-14,77.1898
2020-09-15,-16.0665
2020-09-16,-178.518
2020-09-17,-185.4337
2020-09-18,-176.2118
2020-09-19,-176.2118
2020-09-20,-176.2118
2020-09-21,-195.6765
2020-09-22,-140.698
2020-09-23,-131.6005
2020-09-24,-112.4614
2020-09-25,-93.3734
2020-09-26,-93.3734
2020-09-27,-93.3734
2020-09-28,-32.0533
2020-09-29,-44.8087
2020-09-30,-39.9848
2020-10-01,-38.7389
2020-10-02,10.8766
2020-10-03,10.8766
2020-10-04,10.8766
2020-10-05,169.4812
2020-10-06,107.6818
2020-10-07,99.6
2020-10-08,101.7789
2020-10-09,73.2593
2020-10-10,73.2593
2020-10-11,73.2593
2020-10-12,73.2593
2020-10-13,-31.1902
2020-10-14,-66.6643
2020-10-15,-81.6085
2020-10-16,-51.2715
2020-10-17,-51.2715
2020-10-18,-51.2715
2020-10-19,-87.0261
2020-10-20,-65.2913
2020-10-21,-63.9698
2020-10-22,-57.5561
2020-10-23,36.0055
2020-10-24,36.0055
2020-10-25,36.0055
2020-10-26,-172.5169
2020-10-27,-272.4951
2020-10-28,-239.614
2020-10-29,-144.7531
2020-10-30,-87.6911
2020-10-31,-87.6911
2020-11-01,-87.6911
2020-11-02,-8.1918
2020-11-03,56.3034
2020-11-04,65.7463
2020-11-05,94.8018
2020-11-06,97.7496
2020-11-07,97.7496
2020-11-08,97.7496
2020-11-09,123.0413
2020-11-10,106.2956
2020-11-11,122.2245
2020-11-12,99.7868
2020-11-13,96.9846
2020-11-14,96.9846
2020-11-15,96.9846
2020-11-16,106.5741
2020-11-17,94.4813
2020-11-18,109.5607
2020-11-19,108.2574
2020-11-20,94.0365
2020-11-21,94.0365
2020-11-22,94.0365
2020-11-23,176.1807
2020-11-24,208.3526
2020-11-25,141.9192
2020-11-26,110.079
2020-11-27,84.2953
2020-11-28,84.2953
2020-11-29,84.2953
2020-11-30,22.1205
2020-12-01,53.8147
2020-12-02,10.7502
2020-12-03,-49.3975
2020-12-04,-113.7482
2020-12-05,-113.7482
2020-12-06,-113.7482
2020-12-07,-116.01
2020-12-08,-65.6142
2020-12-09,27.5745
2020-12-10,-1.8913
2020-12-11,-20.9886
2020-12-12,-20.9886
2020-12-13,-20.9886
2020-12-14,31.3841
2020-12-15,84.4547
2020-12-16,76.7321
2020-12-17,-3.0864
2020-12-18,-94.7227
2020-12-19,-94.7227
2020-12-20,-94.7227
2020-12-21,-164.8034
2020-12-22,-109.7003
2020-12-23,-72.0417
2020-12-24,51.3606
2020-12-25,51.3606
2020-12-26,51.3606
2020-12-27,51.3606
2020-12-28,51.3606
2020-12-29,58.7612
2020-12-30,43.8277
2020-12-31,50.1603
2021-01-01,50.1603
2021-01-02,50.1603
2021-01-03,50.1603
2021-01-04,23.2168
2021-01-05,8.9274
2021-01-06,123.0204
2021-01-07,197.7343
2021-01-08,158.8793
2021-01-09,158.8793
2021-01-10,158.8793
2021-01-11,120.3292
2021-01-12,150.2612
2021-01-13,74.1739
2021-01-14,67.0058
2021-01-15,37.0393
2021-01-16,37.0393
2021-01-17,37.0393
2021-01-18,59.8335
2021-01-19,63.6456
2021-01-20,44.6712
2021-01-21,107.4372
2021-01-22,77.3073
2021-01-23,77.3073
2021-01-24,77.3073
2021-01-25,39.2855
2021-01-26,-42.3876
2021-01-27,-106.1796
2021-01-28,139.1749
2021-01-29,-259.5968
2021-01-30,-259.5968
2021-01-31,-259.5968
2021-02-01,-161.517
2021-02-02,-45.2783
2021-02-03,-49.5249
2021-02-04,14.2683
2021-02-05,2.457
2021-02-06,2.457
2021-02-07,2.457
2021-02-08,46.0612
2021-02-09,6.1145
2021-02-10,-25.2405
2021-02-11,-36.716
2021-02-12,-37.3497
2021-02-13,-37.3497
2021-02-14,-37.3497
2021-02-15,-37.3497
2021-02-16,98.2499
2021-02-17,200.1126
2021-02-18,194.2713
2021-02-19,205.333
2021-02-20,205.333
2021-02-21,205.333
2021-02-22,162.9604
2021-02-23,131.6665
2021-02-24,187.1611
2021-02-25,178.5631
2021-02-26,128.0157
2021-02-27,128.0157
2021-02-28,128.0157
2021-03-01,94.9278
2021-03-02,91.5828
2021-03-03,95.0422
2021-03-04,105.8281
2021-03-05,104.5927
2021-03-06,104.5927
2021-03-07,104.5927
2021-03-08,142.0033
2021-03-09,141.765
2021-03-10,130.7549
2021-03-11,100.1002
2021-03-12,97.5799
2021-03-13,97.5799
2021-03-14,97.5799
2021-03-15,88.0095
2021-03-16,81.3252
2021-03-17,96.4847
2021-03-18,120.6842
2021-03-19,99.03
2021-03-20,99.03
2021-03-21,99.03
2021-03-22,56.4474
2021-03-23,-40.2147
2021-03-24,-60.3757
2021-03-25,-70.4472
2021-03-26,-42.1552
2021-03-27,-42.1552
2021-03-28,-42.1552
2021-03-29,-94.63
2021-03-30,-110.3603
2021-03-31,-128.1762
2021-04-01,-122.9228
2021-04-02,-122.9228
2021-04-03,-122.9228
2021-04-04,-122.9228
2021-04-05,-80.9148
2021-04-06,-90.0955
2021-04-07,-48.017
2021-04-08,16.7866
2021-04-09,53.6397
2021-04-10,53.6397
2021-04-11,53.6397
2021-04-12,156.6763
2021-04-13,165.51
2021-04-14,123.6948
2021-04-15,107.0093
2021-04-16,138.6243
2021-04-17,138.6243
2021-04-18,138.6243
2021-04-19,116.4074
2021-04-20,97.1068
2021-04-21,113.5597
2021-04-22,86.2968
2021-04-23,85.1562
2021-04-24,85.1562
2021-04-25,85.1562
2021-04-26,143.2856
2021-04-27,134.5233
2021-04-28,150.9942
2021-04-29,142.6292
2021-04-30,109.678
2021-05-01,109.678
2021-05-02,109.678
2021-05-03,92.6555
2021-05-04,82.3683
2021-05-05,90.5564
2021-05-06,114.6868
2021-05-07,193.757
2021-05-08,193.757
2021-05-09,193.757
2021-05-10,170.2537
2021-05-11,77.5912
2021-05-12,66.6978
2021-05-13,91.4083
2021-05-14,125.532
2021-05-15,125.532
2021-05-16,125.532
2021-05-17,180.7927
2021-05-18,181.4182
2021-05-19,95.823
2021-05-20,89.2205
2021-05-21,107.8167
2021-05-22,107.8167
2021-05-23,107.8167
2021-05-24,107.8167
2021-05-25,125.7979
2021-05-26,132.426
2021-05-27,176.1961
2021-05-28,98.6246
2021-05-29,98.6246
2021-05-30,98.6246
2021-05-31,51.4545
2021-06-01,-27.6911
2021-06-02,-89.5603
2021-06-03,-79.9762
2021-06-04,-77.9155
2021-06-05,-77.9155
2021-06-06,-77.9155
2021-06-07,-69.2021
2021-06-08,-78.4853
2021-06-09,-103.6021
2021-06-10,-103.2753
2021-06-11,-121.1835
2021-06-12,-121.1835
2021-06-13,-121.1835
2021-06-14,-116.8288
2021-06-15,-65.7923
2021-06-16,37.4784
2021-06-17,71.6972
2021-06-18,-38.3834
2021-06-19,-38.3834
2021-06-20,-38.3834
2021-06-21,59.214
2021-06-22,140.4654
2021-06-23,104.6016
2021-06-24,115.5481
2021-06-25,137.6894
2021-06-26,137.6894
2021-06-27,137.6894
2021-06-28,103.5852
2021-06-29,99.6216
2021-06-30,40.7144
2021-07-01,40.7144
2021-07-02,50.3597
2021-07-03,50.3597
2021-07-04,50.3597
2021-07-05,89.7704
2021-07-06,53.5542
2021-07-07,30.0792
2021-07-08,-238.0334
2021-07-09,-18.9319
2021-07-10,-18.9319
2021-07-11,-18.9319
2021-07-12,139.4727
2021-07-13,160.1805
2021-07-14,124.8521
2021-07-15,125.0944
2021-07-16,98.5334
2021-07-17,98.5334
2021-07-18,98.5334
2021-07-19,-70.727
2021-07-20,-55.6081
2021-07-21,1.5238
2021-07-22,-33.0115
2021-07-23,27.3548
2021-07-24,27.3548
2021-07-25,27.3548
2021-07-26,-27.0679
2021-07-27,-4.8945
2021-07-28,6.177
2021-07-29,148.8652
2021-07-30,187.4461
2021-07-31,187.4461
2021-08-01,187.4461
2021-08-02,187.4461
2021-08-03,150.3778
2021-08-04,99.3857
2021-08-05,90.3532
2021-08-06,111.838
2021-08-07,111.838
2021-08-08,111.838
2021-08-09,115.9116
2021-08-10,140.6881
2021-08-11,142.0381
2021-08-12,91.4113
2021-08-13,26.7019
2021-08-14,26.7019
2021-08-15,26.7019
2021-08-16,-28.3828
2021-08-17,-47.7212
2021-08-18,18.4038
2021-08-19,56.4701
2021-08-20,169.3092
2021-08-21,169.3092
2021-08-22,169.3092
2021-08-23,186.6846
2021-08-24,146.1464
2021-08-25,67.4391
2021-08-26,88.1528
2021-08-27,58.227
2021-08-28,58.227
2021-08-29,58.227
2021-08-30,73.3022
2021-08-31,101.1273
2021-09-01,109.9515
2021-09-02,-58.3882
2021-09-03,-157.2044
2021-09-04,-157.2044
2021-09-05,-157.2044
2021-09-06,-157.2044
2021-09-07,-133.6524
2021-09-08,-127.8207
2021-09-09,-102.9834
2021-09-10,-77.7763
2021-09-11,-77.7763
2021-09-12,-77.7763
2021-09-13,-25.9586
2021-09-14,-6.0982
2021-09-15,-33.0111
2021-09-16,57.797
2021-09-17,55.2607
2021-09-18,55.2607
2021-09-19,55.2607
2021-09-20,-229.5742
2021-09-21,-201.1243
2021-09-22,-126.1859
2021-09-23,-50.4432
2021-09-24,-36.0484
2021-09-25,-36.0484
2021-09-26,-36.0484
2021-09-27,34.9158
2021-09-28,24.0164
2021-09-29,26.0579
2021-09-30,81.1407
2021-10-01,127.498
2021-10-02,127.498
2021-10-03,127.498
2021-10-04,147.6439
2021-10-05,165.8639
2021-10-06,126.984
2021-10-07,125.5312
2021-10-08,97.4435
2021-10-09,97.4435
2021-10-10,97.4435
2021-10-11,97.4435
2021-10-12,80.3027
2021-10-13,75.7887
2021-10-14,100.5072
2021-10-15,139.0004
2021-10-16,139.0004
2021-10-17,139.0004
2021-10-18,172.2922
2021-10-19,126.9662
2021-10-20,77.5407
2021-10-21,92.941
2021-10-22,124.442
2021-10-23,124.442
2021-10-24,124.442
2021-10-25,115.1262
2021-10-26,147.7025
2021-10-27,79.7424
2021-10-28,48.4651
2021-10-29,-27.2912
2021-10-30,-27.2912
2021-10-31,-27.2912
2021-11-01,-48.7062
2021-11-02,11.0722
2021-11-03,112.0349
2021-11-04,113.6862
2021-11-05,107.01
2021-11-06,107.01
2021-11-07,107.01
2021-11-08,71.5789
2021-11-09,63.1968
2021-11-10,97.7119
2021-11-11,106.3924
2021-11-12,112.5393
2021-11-13,112.5393
2021-11-14,112.5393
2021-11-15,108.0873
2021-11-16,11.008
2021-11-17,-91.2944
2021-11-18,60.0984
2021-11-19,-8.7786
2021-11-20,-8.7786
2021-11-21,-8.7786
2021-11-22,106.1673
2021-11-23,22.5116
2021-11-24,-132.6917
2021-11-25,-121.9104
2021-11-26,-231.4147
2021-11-27,-231.4147
2021-11-28,-231.4147
2021-11-29,-166.2295
2021-11-30,-184.9834
2021-12-01,-182.4773
2021-12-02,-152.7528
2021-12-03,-103.1961
2021-12-04,-103.1961
2021-12-05,-103.1961
2021-12-06,-67.7285
2021-12-07,-36.4922
2021-12-08,-50.6569
2021-12-09,-63.7199
2021-12-10,-59.6552
2021-12-11,-59.6552
2021-12-12,-59.6552
2021-12-13,-86.2485
2021-12-14,-68.177
2021-12-15,-133.3322
2021-12-16,-48.2451
2021-12-17,-46.7969
2021-12-18,-46.7969
2021-12-19,-46.7969
2021-12-20,-157.451
2021-12-21,-57.8337
2021-12-22,67.5387
2021-12-23,230.6982
2021-12-24,174.7091
2021-12-25,174.7091
2021-12-26,174.7091
2021-12-27,174.7091
2021-12-28,174.7091
2021-12-29,126.6831
2021-12-30,69.217
2021-12-31,17.7873
2022-01-01,17.7873
2022-01-02,17.7873
2022-01-03,17.7873
2022-01-04,123.5667
2022-01-05,116.639
2022-01-06,73.4868
2022-01-07,124.4275
2022-01-08,124.4275
2022-01-09,124.4275
2022-01-10,88.9225
2022-01-11,72.5547
2022-01-12,125.0002
2022-01-13,141.8003
2022-01-14,131.5347
2022-01-15,131.5347
2022-01-16,131.5347
2022-01-17,180.9894
2022-01-18,119.9973
2022-01-19,18.645
2022-01-20,-38.956
2022-01-21,-141.1942
2022-01-22,-141.1942
2022-01-23,-141.1942
2022-01-24,-172.3099
2022-01-25,-92.3184
2022-01-26,13.4058
2022-01-27,2.5776
2022-01-28,4.974
2022-01-29,4.974
2022-01-30,4.974
2022-01-31,77.6771
2022-02-01,129.0193
2022-02-02,131.3386
2022-02-03,92.589
2022-02-04,89.5528
2022-02-05,89.5528
2022-02-06,89.5528
2022-02-07,92.8371
2022-02-08,110.3476
2022-02-09,132.0605
2022-02-10,73.0478
2022-02-11,22.8859
2022-02-12,22.8859
2022-02-13,22.8859
2022-02-14,-65.4333
2022-02-15,10.1139
2022-02-16,-8.9717
2022-02-17,-203.5185
2022-02-18,-137.4842
2022-02-19,-137.4842
2022-02-20,-137.4842
2022-02-21,-137.4842
2022-02-22,-89.415
2022-02-23,-78.5745
2022-02-24,-162.3038
2022-02-25,38.4532
2022-02-26,38.4532
2022-02-27,38.4532
2022-02-28,-24.6297
2022-03-01,-135.0184
2022-03-02,-85.8258
2022-03-03,-64.2901
2022-03-04,-128.0532
2022-03-05,-128.0532
2022-03-06,-128.0532
2022-03-07,-194.4788
2022-03-08,-157.1161
2022-03-09,-67.5743
2022-03-10,-70.6561
2022-03-11,-43.4311
2022-03-12,-43.4311
2022-03-13,-43.4311
2022-03-14,6.3354
2022-03-15,-1.7333
2022-03-16,64.7559
2022-03-17,121.7862
2022-03-18,150.3885
2022-03-19,150.3885
2022-03-20,150.3885
2022-03-21,144.9972
2022-03-22,127.7819
2022-03-23,9.29
2022-03-24,-71.3956
2022-03-25,-92.5802
2022-03-26,-92.5802
2022-03-27,-92.5802
2022-03-28,-116.3483
2022-03-29,-93.7513
2022-03-30,-63.2608
2022-03-31,-97.4319
2022-04-01,-124.6401
2022-04-02,-124.6401
2022-04-03,-124.6401
2022-04-04,-101.0253
2022-04-05,-109.3104
2022-04-06,-173.0374
2022-04-07,-174.5344
2022-04-08,-86.2735
2022-04-09,-86.2735
2022-04-10,-86.2735
2022-04-11,-36.1441
2022-04-12,-56.1342
2022-04-13,-89.9062
2022-04-14,-28.8934
2022-04-15,-28.8934
2022-04-16,-28.8934
2022-04-17,-28.8934
2022-04-18,-37.9448
2022-04-19,30.9557
2022-04-20,178.4404
2022-04-21,109.0378
2022-04-22,-68.7418
2022-04-23,-68.7418
2022-04-24,-68.7418
2022-04-25,-220.9288
2022-04-26,-191.8241
2022-04-27,-163.9921
2022-04-28,-96.6306
2022-04-29,-84.0155
2022-04-30,-84.0155
2022-05-01,-84.0155
2022-05-02,-81.3743
2022-05-03,-21.9837
2022-05-04,42.2654
2022-05-05,50.1882
2022-05-06,23.1381
2022-05-07,23.1381
2022-05-08,23.1381
2022-05-09,-84.7454
2022-05-10,-89.8217
2022-05-11,-97.9513
2022-05-12,-108.2914
2022-05-13,-31.0249
2022-05-14,-31.0249
2022-05-15,-31.0249
2022-05-16,-5.7367
2022-05-17,89.9735
2022-05-18,70.3763
2022-05-19,89.7324
2022-05-20,91.8905
2022-05-21,91.8905
2022-05-22,91.8905
2022-05-23,91.8905
2022-05-24,140.3651
2022-05-25,140.9546
2022-05-26,124.813
2022-05-27,159.484
2022-05-28,159.484
2022-05-29,159.484
2022-05-30,124.347
2022-05-31,93.4648
2022-06-01,87.0593
2022-06-02,80.1207
2022-06-03,58.0938
2022-06-04,58.0938
2022-06-05,58.0938
2022-06-06,52.4174
2022-06-07,-9.5186
2022-06-08,-101.4032
2022-06-09,-190.3053
2022-06-10,-211.7871
2022-06-11,-211.7871
2022-06-12,-211.7871
2022-06-13,-203.8075
2022-06-14,-153.1295
2022-06-15,-105.8378
2022-06-16,-133.3438
2022-06-17,-116.2977
2022-06-18,-116.2977
2022-06-19,-116.2977
2022-06-20,-66.2171
2022-06-21,-52.9869
2022-06-22,-70.7916
2022-06-23,-124.8286
2022-06-24,-109.2903
2022-06-25,-109.2903
2022-06-26,-109.2903
2022-06-27,-83.5433
2022-06-28,-35.8991
2022-06-29,-46.9386
2022-06-30,-67.1895
2022-07-01,-67.1895
2022-07-02,-67.1895
2022-07-03,-67.1895
2022-07-04,16.9378
2022-07-05,-14.0993
2022-07-06,12.4914
2022-07-07,216.9429
2022-07-08,192.8333
2022-07-09,192.8333
2022-07-10,192.8333
2022-07-11,108.3567
2022-07-12,85.6252
2022-07-13,29.9925
2022-07-14,-86.2556
2022-07-15,-100.7394
2022-07-16,-100.7394
2022-07-17,-100.7394
2022-07-18,-27.3053
2022-07-19,68.8777
2022-07-20,130.7124
2022-07-21,113.7462
2022-07-22,109.0263
2022-07-23,109.0263
2022-07-24,109.0263
2022-07-25,103.7587
2022-07-26,47.5242
2022-07-27,52.0356
2022-07-28,61.8162
2022-07-29,84.2851
2022-07-30,84.2851
2022-07-31,84.2851
2022-08-01,84.2851
2022-08-02,127.7404
2022-08-03,166.9352
2022-08-04,107.6821
2022-08-05,104.502
2022-08-06,104.502
2022-08-07,104.502
2022-08-08,85.5854
2022-08-09,59.5498
2022-08-10,136.9214
2022-08-11,199.298
2022-08-12,167.9631
2022-08-13,167.9631
2022-08-14,167.9631
2022-08-15,127.0294
2022-08-16,131.1404
2022-08-17,102.4633
2022-08-18,83.9971
2022-08-19,59.0783
2022-08-20,59.0783
2022-08-21,59.0783
2022-08-22,-12.9167
2022-08-23,-66.3429
2022-08-24,-137.3835
2022-08-25,-157.8641
2022-08-26,-163.1861
2022-08-27,-163.1861
2022-08-28,-163.1861
2022-08-29,-150.9018
2022-08-30,-134.6149
2022-08-31,-136.0275
2022-09-01,-125.935
2022-09-02,-73.7126
2022-09-03,-73.7126
2022-09-04,-73.7126
2022-09-05,-73.7126
2022-09-06,-80.231
2022-09-07,-71.3628
2022-09-08,17.8726
2022-09-09,151.9935
2022-09-10,151.9935
2022-09-11,151.9935
2022-09-12,176.6316
2022-09-13,113.9769
2022-09-14,81.1785
2022-09-15,70.8866
2022-09-16,36.8721
2022-09-17,36.8721
2022-09-18,36.8721
2022-09-19,18.6803
2022-09-20,-15.4942
2022-09-21,-96.4138
2022-09-22,-170.7582
2022-09-23,-195.7533
2022-09-24,-195.7533
2022-09-25,-195.7533
2022-09-26,-136.6029
2022-09-27,-108.0391
2022-09-28,-62.3714
2022-09-29,-61.7423
2022-09-30,-28.048
2022-10-01,-28.048
2022-10-02,-28.048
2022-10-03,29.1059
2022-10-04,159.7775
2022-10-05,125.4789
2022-10-06,57.9919
2022-10-07,-64.5979
2022-10-08,-64.5979
2022-10-09,-64.5979
2022-10-10,-64.5979
2022-10-11,-155.7228
2022-10-12,-124.1937
2022-10-13,-59.7255
2022-10-14,-6.2397
2022-10-15,-6.2397
2022-10-16,-6.2397
2022-10-17,41.478
2022-10-18,72.0206
2022-10-19,51.8976
2022-10-20,52.9401
2022-10-21,74.9523
2022-10-22,74.9523
2022-10-23,74.9523
2022-10-24,100.3414
2022-10-25,111.4883
2022-10-26,120.5355
2022-10-27,112.0048
2022-10-28,123.2543
2022-10-29,123.2543
2022-10-30,123.2543
2022-10-31,134.5413
2022-11-01,122.1073
2022-11-02,77.1356
2022-11-03,32.1917
2022-11-04,107.5527
2022-11-05,107.5527
2022-11-06,107.5527
2022-11-07,155.5121
2022-11-08,152.5094
2022-11-09,105.1312
2022-11-10,141.6298
2022-11-11,123.2573
2022-11-12,123.2573
2022-11-13,123.2573
2022-11-14,91.3574
2022-11-15,84.4115
2022-11-16,57.1995
2022-11-17,42.9158
2022-11-18,121.4507
2022-11-19,121.4507
2022-11-20,121.4507
2022-11-21,128.5445
2022-11-22,170.3558
2022-11-23,161.0182
2022-11-24,135.0589
2022-11-25,105.0029
2022-11-26,105.0029
2022-11-27,105.0029
2022-11-28,0.0276
2022-11-29,9.5118
2022-11-30,-162.4252
2022-12-01,-126.7964
2022-12-02,-109.8976
2022-12-03,-109.8976
2022-12-04,-109.8976
2022-12-05,-116.5801
2022-12-06,-108.5011
2022-12-07,-84.3698
2022-12-08,-93.0033
2022-12-09,-56.316
2022-12-10,-56.316
2022-12-11,-56.316
2022-12-12,-48.3714
2022-12-13,-42.3307
2022-12-14,-110.6725
2022-12-15,-195.6264
2022-12-16,-172.0596
2022-12-17,-172.0596
2022-12-18,-172.0596
2022-12-19,-159.4601
2022-12-20,-105.9938
2022-12-21,-19.0767
2022-12-22,-58.6826
2022-12-23,-22.4224
2022-12-24,-22.4224
2022-12-25,-22.4224
2022-12-26,-22.4224
2022-12-27,-22.4224
2022-12-28,-45.4889
2022-12-29,-5.459
2022-12-30,-21.7617
2022-12-31,-21.7617
2023-01-01,-21.7617
2023-01-02,-21.7617
2023-01-03,48.7591
2023-01-04,207.9776
2023-01-05,125.0824
2023-01-06,161.3028
2023-01-07,161.3028
2023-01-08,161.3028
2023-01-09,167.9852
2023-01-10,151.7113
2023-01-11,169.7599
2023-01-12,149.7165
2023-01-13,121.2154
2023-01-14,121.2154
2023-01-15,121.2154
2023-01-16,94.3571
2023-01-17,76.5879
2023-01-18,66.3306
2023-01-19,38.1408
2023-01-20,51.6118
2023-01-21,51.6118
2023-01-22,51.6118
2023-01-23,131.1136
2023-01-24,189.5792
2023-01-25,87.9277
2023-01-26,104.5483
2023-01-27,114.9781
2023-01-28,114.9781
2023-01-29,114.9781
2023-01-30,106.8175
2023-01-31,101.2736
2023-02-01,136.9986
2023-02-02,135.6167
2023-02-03,146.9614
2023-02-04,146.9614
2023-02-05,146.9614
2023-02-06,45.2859
2023-02-07,67.4132
2023-02-08,101.1282
2023-02-09,117.6859
2023-02-10,47.6893
2023-02-11,47.6893
2023-02-12,47.6893
2023-02-13,66.9962
2023-02-14,60.0273
2023-02-15,-84.0675
2023-02-16,-89.1784
2023-02-17,42.2248
2023-02-18,42.2248
2023-02-19,42.2248
2023-02-20,42.2248
2023-02-21,-106.9661
2023-02-22,-199.4551
2023-02-23,-172.9296
2023-02-24,-140.5458
2023-02-25,-140.5458
2023-02-26,-140.5458
2023-02-27,-33.7696
2023-02-28,5.9536
2023-03-01,187.2274
2023-03-02,86.7865
2023-03-03,128.1131
2023-03-04,128.1131
2023-03-05,128.1131
2023-03-06,102.0361
2023-03-07,73.1374
2023-03-08,87.1152
2023-03-09,59.6293
2023-03-10,-59.6175
2023-03-11,-59.6175
2023-03-12,-59.6175
2023-03-13,-185.4373
2023-03-14,-105.9087
2023-03-15,-174.1475
2023-03-16,-124.5021
2023-03-17,-130.922
2023-03-18,-130.922
2023-03-19,-130.922
2023-03-20,-93.0154
2023-03-21,-48.2658
2023-03-22,-52.1808
2023-03-23,-87.0929
2023-03-24,-127.2885
2023-03-25,-127.2885
2023-03-26,-127.2885
2023-03-27,-58.3282
2023-03-28,-69.9905
2023-03-29,41.1141
2023-03-30,134.396
2023-03-31,133.7785
2023-04-01,133.7785
2023-04-02,133.7785
2023-04-03,131.8122
2023-04-04,104.9769
2023-04-05,59.0699
2023-04-06,58.427
2023-04-07,58.427
2023-04-08,58.427
2023-04-09,58.427
2023-04-10,83.6936
2023-04-11,76.0734
2023-04-12,53.6364
2023-04-13,38.433
2023-04-14,186.1303
2023-04-15,186.1303
2023-04-16,186.1303
2023-04-17,119.1209
2023-04-18,184.9652
2023-04-19,131.4455
2023-04-20,93.2394
2023-04-21,84.0391
2023-04-22,84.0391
2023-04-23,84.0391
2023-04-24,91.1555
2023-04-25,-7.3536
2023-04-26,-28.6301
2023-04-27,160.2193
2023-04-28,207.3715
2023-04-29,207.3715
2023-04-30,207.3715
2023-05-01,176.6823
2023-05-02,77.0991
2023-05-03,53.3366
2023-05-04,25.9329
2023-05-05,103.8173
2023-05-06,103.8173
2023-05-07,103.8173
2023-05-08,105.238
2023-05-09,62.5713
2023-05-10,6.0108
2023-05-11,-22.4523
2023-05-12,79.0505
2023-05-13,79.0505
2023-05-14,79.0505
2023-05-15,150.208
2023-05-16,111.6081
2023-05-17,37.0606
2023-05-18,97.9964
2023-05-19,126.8436
2023-05-20,126.8436
2023-05-21,126.8436
2023-05-22,126.8436
2023-05-23,3.5331
2023-05-24,-178.4431
2023-05-25,-160.9721
2023-05-26,-100.3986
2023-05-27,-100.3986
2023-05-28,-100.3986
2023-05-29,-46.8976
2023-05-30,-37.6646
2023-05-31,-120.6311
2023-06-01,-185.1015
2023-06-02,-89.7389
2023-06-03,-89.7389
2023-06-04,-89.7389
2023-06-05,-88.7174
2023-06-06,-78.716
2023-06-07,-83.2865
2023-06-08,-98.3713
2023-06-09,-66.2687
2023-06-10,-66.2687
2023-06-11,-66.2687
2023-06-12,-73.6359
2023-06-13,43.6918
2023-06-14,142.9375
2023-06-15,166.8103
2023-06-16,148.6461
2023-06-17,148.6461
2023-06-18,148.6461
2023-06-19,70.8885
2023-06-20,37.8648
2023-06-21,16.5127
2023-06-22,-67.9745
2023-06-23,-132.3902
2023-06-24,-132.3902
2023-06-25,-132.3902
2023-06-26,-70.8995
2023-06-27,-9.3233
2023-06-28,1.6874
2023-06-29,70.1148
2023-06-30,145.5183
2023-07-01,145.5183
2023-07-02,145.5183
2023-07-03,145.5183
2023-07-04,131.1486
2023-07-05,99.059
2023-07-06,33.6103
2023-07-07,32.5237
2023-07-08,32.5237
2023-07-09,32.5237
2023-07-10,30.1876
2023-07-11,19.4869
2023-07-12,130.4246
2023-07-13,133.9909
2023-07-14,135.4663
2023-07-15,135.4663
2023-07-16,135.4663
2023-07-17,142.1565
2023-07-18,119.1789
2023-07-19,105.1702
2023-07-20,99.6814
2023-07-21,96.7741
2023-07-22,96.7741
2023-07-23,96.7741
2023-07-24,128.6552
2023-07-25,123.5632
2023-07-26,115.761
2023-07-27,111.9309
2023-07-28,125.9198
2023-07-29,125.9198
2023-07-30,125.9198
2023-07-31,111.964
2023-08-01,86.2355
2023-08-02,40.3776
2023-08-03,-115.4339
2023-08-04,-93.0998
2023-08-05,-93.0998
2023-08-06,-93.0998
2023-08-07,-93.0998
2023-08-08,-84.2319
2023-08-09,-9.5601
2023-08-10,63.9429
2023-08-11,86.3868
2023-08-12,86.3868
2023-08-13,86.3868
2023-08-14,79.932
2023-08-15,-57.9771
2023-08-16,-73.4431
2023-08-17,-96.1943
2023-08-18,-136.0735
2023-08-19,-136.0735
2023-08-20,-136.0735
2023-08-21,-149.7389
2023-08-22,-149.3791
2023-08-23,-90.6372
2023-08-24,-60.0527
2023-08-25,-95.3437
2023-08-26,-95.3437
2023-08-27,-95.3437
2023-08-28,-68.167
2023-08-29,15.7185
2023-08-30,-203.7419
2023-08-31,-230.341
2023-09-01,-136.888
2023-09-02,-136.888
2023-09-03,-136.888
2023-09-04,-136.888
2023-09-05,-115.4549
2023-09-06,-124.2957
2023-09-07,-122.4552
2023-09-08,-95.1927
2023-09-09,-95.1927
2023-09-10,-95.1927
2023-09-11,-58.4784
2023-09-12,-18.6383
2023-09-13,15.8443
