date,value
2008-06-27,51.34
2008-06-28,51.34
2008-06-29,51.34
2008-06-30,51.71
2008-07-01,51.71
2008-07-02,51.87
2008-07-03,50.32
2008-07-04,50.4
2008-07-05,50.4
2008-07-06,50.4
2008-07-07,50.49
2008-07-08,50.74
2008-07-09,51.26
2008-07-10,51.38
2008-07-11,50.24
2008-07-12,50.24
2008-07-13,50.24
2008-07-14,49.25
2008-07-15,47.1
2008-07-16,49.9
2008-07-17,51.53
2008-07-18,51.94
2008-07-19,51.94
2008-07-20,51.94
2008-07-21,52.0
2008-07-22,51.47
2008-07-23,52.67
2008-07-24,52.3
2008-07-25,50.7
2008-07-26,50.7
2008-07-27,50.7
2008-07-28,50.8
2008-07-29,49.9
2008-07-30,50.16
2008-07-31,51.0
2008-08-01,51.0
2008-08-02,51.0
2008-08-03,51.0
2008-08-04,51.0
2008-08-05,52.84
2008-08-06,52.48
2008-08-07,51.83
2008-08-08,51.95
2008-08-09,51.95
2008-08-10,51.95
2008-08-11,52.78
2008-08-12,51.9
2008-08-13,50.3
2008-08-14,50.56
2008-08-15,50.49
2008-08-16,50.49
2008-08-17,50.49
2008-08-18,50.98
2008-08-19,48.73
2008-08-20,49.0
2008-08-21,48.9
2008-08-22,48.8
2008-08-23,48.8
2008-08-24,48.8
2008-08-25,48.37
2008-08-26,47.43
2008-08-27,48.66
2008-08-28,51.35
2008-08-29,50.41
2008-08-30,50.41
2008-08-31,50.41
2008-09-01,50.41
2008-09-02,52.76
2008-09-03,52.25
2008-09-04,52.15
2008-09-05,51.11
2008-09-06,51.11
2008-09-07,51.11
2008-09-08,53.0
2008-09-09,53.99
2008-09-10,53.98
2008-09-11,53.96
2008-09-12,53.8
2008-09-13,53.8
2008-09-14,53.8
2008-09-15,53.93
2008-09-16,53.1
2008-09-17,52.3
2008-09-18,54.58
2008-09-19,54.5
2008-09-20,54.5
2008-09-21,54.5
2008-09-22,52.9
2008-09-23,51.84
2008-09-24,51.78
2008-09-25,51.94
2008-09-26,51.17
2008-09-27,51.17
2008-09-28,51.17
2008-09-29,50.39
2008-09-30,49.74
2008-10-01,49.91
2008-10-02,49.52
2008-10-03,50.98
2008-10-04,50.98
2008-10-05,50.98
2008-10-06,48.58
2008-10-07,46.72
2008-10-08,46.25
2008-10-09,46.62
2008-10-10,43.99
2008-10-11,43.99
2008-10-12,43.99
2008-10-13,43.99
2008-10-14,48.49
2008-10-15,45.81
2008-10-16,44.99
2008-10-17,47.58
2008-10-18,47.58
2008-10-19,47.58
2008-10-20,48.82
2008-10-21,48.74
2008-10-22,47.25
2008-10-23,48.0
2008-10-24,46.16
2008-10-25,46.16
2008-10-26,46.16
2008-10-27,46.85
2008-10-28,45.74
2008-10-29,46.37
2008-10-30,46.5
2008-10-31,46.38
2008-11-01,46.38
2008-11-02,46.38
2008-11-03,46.1
2008-11-04,46.47
2008-11-05,46.15
2008-11-06,46.3
2008-11-07,46.06
2008-11-08,46.06
2008-11-09,46.06
2008-11-10,46.33
2008-11-11,45.79
2008-11-12,44.86
2008-11-13,45.86
2008-11-14,46.0
2008-11-15,46.0
2008-11-16,46.0
2008-11-17,45.45
2008-11-18,44.35
2008-11-19,43.19
2008-11-20,41.24
2008-11-21,37.94
2008-11-22,37.94
2008-11-23,37.94
2008-11-24,39.63
2008-11-25,41.0
2008-11-26,40.08
2008-11-27,39.29
2008-11-28,41.25
2008-11-29,41.25
2008-11-30,41.25
2008-12-01,40.74
2008-12-02,40.25
2008-12-03,38.74
2008-12-04,39.3
2008-12-05,36.2
2008-12-06,36.2
2008-12-07,36.2
2008-12-08,37.77
2008-12-09,37.0
2008-12-10,35.21
2008-12-11,32.9
2008-12-12,30.87
2008-12-13,30.87
2008-12-14,30.87
2008-12-15,30.65
2008-12-16,28.0
2008-12-17,28.68
2008-12-18,27.9
2008-12-19,29.6
2008-12-20,29.6
2008-12-21,29.6
2008-12-22,30.64
2008-12-23,30.95
2008-12-24,30.55
2008-12-25,30.55
2008-12-26,30.55
2008-12-27,30.55
2008-12-28,30.55
2008-12-29,32.18
2008-12-30,31.5
2008-12-31,31.39
2009-01-01,31.39
2009-01-02,31.65
2009-01-03,31.65
2009-01-04,31.65
2009-01-05,33.2
2009-01-06,34.0
2009-01-07,33.87
2009-01-08,34.45
2009-01-09,34.79
2009-01-10,34.79
2009-01-11,34.79
2009-01-12,34.65
2009-01-13,34.7
2009-01-14,34.38
2009-01-15,33.81
2009-01-16,33.8
2009-01-17,33.8
2009-01-18,33.8
2009-01-19,32.98
2009-01-20,32.42
2009-01-21,33.67
2009-01-22,33.67
2009-01-23,33.44
2009-01-24,33.44
2009-01-25,33.44
2009-01-26,33.25
2009-01-27,33.65
2009-01-28,36.72
2009-01-29,36.47
2009-01-30,35.5
2009-01-31,35.5
2009-02-01,35.5
2009-02-02,34.5
2009-02-03,34.71
2009-02-04,35.55
2009-02-05,35.9
2009-02-06,37.38
2009-02-07,37.38
2009-02-08,37.38
2009-02-09,38.15
2009-02-10,37.39
2009-02-11,36.5
2009-02-12,37.3
2009-02-13,37.91
2009-02-14,37.91
2009-02-15,37.91
2009-02-16,37.91
2009-02-17,35.97
2009-02-18,34.82
2009-02-19,33.62
2009-02-20,33.25
2009-02-21,33.25
2009-02-22,33.25
2009-02-23,33.42
2009-02-24,32.6
2009-02-25,35.39
2009-02-26,37.72
2009-02-27,38.1
2009-02-28,38.1
2009-03-01,38.1
2009-03-02,37.65
2009-03-03,37.79
2009-03-04,37.33
2009-03-05,36.24
2009-03-06,36.39
2009-03-07,36.39
2009-03-08,36.39
2009-03-09,36.47
2009-03-10,37.87
2009-03-11,39.8
2009-03-12,40.77
2009-03-13,41.34
2009-03-14,41.34
2009-03-15,41.34
2009-03-16,43.13
2009-03-17,42.7
2009-03-18,43.8
2009-03-19,43.33
2009-03-20,43.1
2009-03-21,43.1
2009-03-22,43.1
2009-03-23,45.18
2009-03-24,44.2
2009-03-25,43.6
2009-03-26,42.47
2009-03-27,41.96
2009-03-28,41.96
2009-03-29,41.96
2009-03-30,39.78
2009-03-31,41.29
2009-04-01,41.88
2009-04-02,42.98
2009-04-03,42.67
2009-04-04,42.67
2009-04-05,42.67
2009-04-06,42.79
2009-04-07,42.36
2009-04-08,41.4
2009-04-09,43.03
2009-04-10,43.03
2009-04-11,43.03
2009-04-12,43.03
2009-04-13,43.18
2009-04-14,44.23
2009-04-15,43.76
2009-04-16,44.8
2009-04-17,47.0
2009-04-18,47.0
2009-04-19,47.0
2009-04-20,46.0
2009-04-21,45.6
2009-04-22,44.88
2009-04-23,44.11
2009-04-24,44.74
2009-04-25,44.74
2009-04-26,44.74
2009-04-27,44.5
2009-04-28,44.47
2009-04-29,44.33
2009-04-30,44.73
2009-05-01,44.06
2009-05-02,44.06
2009-05-03,44.06
2009-05-04,46.24
2009-05-05,47.7
2009-05-06,49.37
2009-05-07,49.36
2009-05-08,49.39
2009-05-09,49.39
2009-05-10,49.39
2009-05-11,48.8
2009-05-12,48.58
2009-05-13,47.14
2009-05-14,47.08
2009-05-15,46.94
2009-05-16,46.94
2009-05-17,46.94
2009-05-18,46.94
2009-05-19,48.4
2009-05-20,48.96
2009-05-21,48.23
2009-05-22,48.28
2009-05-23,48.28
2009-05-24,48.28
2009-05-25,48.5
2009-05-26,50.95
2009-05-27,50.47
2009-05-28,51.75
2009-05-29,51.68
2009-05-30,51.68
2009-05-31,51.68
2009-06-01,51.85
2009-06-02,52.7
2009-06-03,52.5
2009-06-04,52.43
2009-06-05,53.06
2009-06-06,53.06
2009-06-07,53.06
2009-06-08,53.5
2009-06-09,53.42
2009-06-10,53.8
2009-06-11,55.2
2009-06-12,55.17
2009-06-13,55.17
2009-06-14,55.17
2009-06-15,54.48
2009-06-16,54.2
2009-06-17,53.89
2009-06-18,54.26
2009-06-19,55.77
2009-06-20,55.77
2009-06-21,55.77
2009-06-22,55.3
2009-06-23,54.19
2009-06-24,53.18
2009-06-25,54.55
2009-06-26,55.75
2009-06-27,55.75
2009-06-28,55.75
2009-06-29,55.45
2009-06-30,54.6
2009-07-01,54.6
2009-07-02,54.05
2009-07-03,53.48
2009-07-04,53.48
2009-07-05,53.48
2009-07-06,53.92
2009-07-07,54.32
2009-07-08,53.3
2009-07-09,52.47
2009-07-10,52.72
2009-07-11,52.72
2009-07-12,52.72
2009-07-13,53.83
2009-07-14,54.89
2009-07-15,55.88
2009-07-16,55.84
2009-07-17,56.0
2009-07-18,56.0
2009-07-19,56.0
2009-07-20,56.78
2009-07-21,56.55
2009-07-22,56.46
2009-07-23,56.88
2009-07-24,56.89
2009-07-25,56.89
2009-07-26,56.89
2009-07-27,57.47
2009-07-28,56.9
2009-07-29,56.47
2009-07-30,57.25
2009-07-31,59.13
2009-08-01,59.13
2009-08-02,59.13
2009-08-03,59.13
2009-08-04,59.47
2009-08-05,60.39
2009-08-06,59.99
2009-08-07,58.87
2009-08-08,58.87
2009-08-09,58.87
2009-08-10,58.89
2009-08-11,57.98
2009-08-12,57.28
2009-08-13,57.23
2009-08-14,57.58
2009-08-15,57.58
2009-08-16,57.58
2009-08-17,56.84
2009-08-18,57.47
2009-08-19,57.37
2009-08-20,57.44
2009-08-21,57.8
2009-08-22,57.8
2009-08-23,57.8
2009-08-24,57.7
2009-08-25,58.68
2009-08-26,58.74
2009-08-27,60.89
2009-08-28,60.85
2009-08-29,60.85
2009-08-30,60.85
2009-08-31,61.45
2009-09-01,61.9
2009-09-02,60.37
2009-09-03,60.47
2009-09-04,60.45
2009-09-05,60.45
2009-09-06,60.45
2009-09-07,60.45
2009-09-08,60.94
2009-09-09,60.33
2009-09-10,60.14
2009-09-11,59.8
2009-09-12,59.8
2009-09-13,59.8
2009-09-14,60.0
2009-09-15,61.0
2009-09-16,62.0
2009-09-17,62.4
2009-09-18,62.35
2009-09-19,62.35
2009-09-20,62.35
2009-09-21,61.89
2009-09-22,61.17
2009-09-23,60.9
2009-09-24,60.63
2009-09-25,59.92
2009-09-26,59.92
2009-09-27,59.92
2009-09-28,60.45
2009-09-29,60.72
2009-09-30,60.88
2009-10-01,59.76
2009-10-02,58.44
2009-10-03,58.44
2009-10-04,58.44
2009-10-05,59.08
2009-10-06,59.1
2009-10-07,58.85
2009-10-08,59.44
2009-10-09,59.23
2009-10-10,59.23
2009-10-11,59.23
2009-10-12,59.23
2009-10-13,58.56
2009-10-14,59.14
2009-10-15,59.14
2009-10-16,58.92
2009-10-17,58.92
2009-10-18,58.92
2009-10-19,59.69
2009-10-20,59.75
2009-10-21,59.69
2009-10-22,59.59
2009-10-23,59.26
2009-10-24,59.26
2009-10-25,59.26
2009-10-26,59.48
2009-10-27,58.24
2009-10-28,56.9
2009-10-29,56.77
2009-10-30,57.06
2009-10-31,57.06
2009-11-01,57.06
2009-11-02,57.67
2009-11-03,57.49
2009-11-04,58.39
2009-11-05,58.9
2009-11-06,58.93
2009-11-07,58.93
2009-11-08,58.93
2009-11-09,60.09
2009-11-10,60.0
2009-11-11,60.3
2009-11-12,60.53
2009-11-13,60.45
2009-11-14,60.45
2009-11-15,60.45
2009-11-16,60.59
2009-11-17,61.14
2009-11-18,61.95
2009-11-19,62.14
2009-11-20,62.63
2009-11-21,62.63
2009-11-22,62.63
2009-11-23,63.69
2009-11-24,63.64
2009-11-25,63.74
2009-11-26,62.88
2009-11-27,63.14
2009-11-28,63.14
2009-11-29,63.14
2009-11-30,63.73
2009-12-01,64.21
2009-12-02,64.7
2009-12-03,64.0
2009-12-04,61.95
2009-12-05,61.95
2009-12-06,61.95
2009-12-07,60.6
2009-12-08,60.0
2009-12-09,58.72
2009-12-10,59.12
2009-12-11,59.59
2009-12-12,59.59
2009-12-13,59.59
2009-12-14,60.18
2009-12-15,59.8
2009-12-16,60.87
2009-12-17,60.61
2009-12-18,60.92
2009-12-19,60.92
2009-12-20,60.92
2009-12-21,61.99
2009-12-22,61.19
2009-12-23,60.39
2009-12-24,60.18
2009-12-25,60.18
2009-12-26,60.18
2009-12-27,60.18
2009-12-28,60.18
2009-12-29,60.31
2009-12-30,60.16
2009-12-31,60.24
2010-01-01,60.24
2010-01-02,60.24
2010-01-03,60.24
2010-01-04,60.47
2010-01-05,59.95
2010-01-06,60.16
2010-01-07,60.08
2010-01-08,58.97
2010-01-09,58.97
2010-01-10,58.97
2010-01-11,59.07
2010-01-12,59.1
2010-01-13,59.17
2010-01-14,59.35
2010-01-15,59.64
2010-01-16,59.64
2010-01-17,59.64
2010-01-18,59.43
2010-01-19,59.39
2010-01-20,58.79
2010-01-21,58.79
2010-01-22,57.25
2010-01-23,57.25
2010-01-24,57.25
2010-01-25,57.31
2010-01-26,57.73
2010-01-27,58.16
2010-01-28,58.11
2010-01-29,57.77
2010-01-30,57.77
2010-01-31,57.77
2010-02-01,57.46
2010-02-02,58.5
2010-02-03,58.25
2010-02-04,57.95
2010-02-05,57.54
2010-02-06,57.54
2010-02-07,57.54
2010-02-08,57.53
2010-02-09,57.33
2010-02-10,57.46
2010-02-11,57.97
2010-02-12,58.42
2010-02-13,58.42
2010-02-14,58.42
2010-02-15,58.42
2010-02-16,59.11
2010-02-17,59.68
2010-02-18,59.06
2010-02-19,59.19
2010-02-20,59.19
2010-02-21,59.19
2010-02-22,58.75
2010-02-23,58.65
2010-02-24,58.82
2010-02-25,59.88
2010-02-26,60.63
2010-02-27,60.63
2010-02-28,60.63
2010-03-01,61.77
2010-03-02,62.47
2010-03-03,62.06
2010-03-04,62.09
2010-03-05,62.69
2010-03-06,62.69
2010-03-07,62.69
2010-03-08,62.9
2010-03-09,61.85
2010-03-10,61.47
2010-03-11,61.39
2010-03-12,61.77
2010-03-13,61.77
2010-03-14,61.77
2010-03-15,61.8
2010-03-16,62.59
2010-03-17,62.85
2010-03-18,62.89
2010-03-19,63.58
2010-03-20,63.58
2010-03-21,63.58
2010-03-22,63.54
2010-03-23,62.9
2010-03-24,62.8
2010-03-25,63.0
2010-03-26,62.85
2010-03-27,62.85
2010-03-28,62.85
2010-03-29,61.99
2010-03-30,62.13
2010-03-31,61.92
2010-04-01,62.84
2010-04-02,62.84
2010-04-03,62.84
2010-04-04,62.84
2010-04-05,62.63
2010-04-06,62.35
2010-04-07,61.77
2010-04-08,60.98
2010-04-09,61.43
2010-04-10,61.43
2010-04-11,61.43
2010-04-12,61.24
2010-04-13,61.1
2010-04-14,63.0
2010-04-15,63.06
2010-04-16,62.96
2010-04-17,62.96
2010-04-18,62.96
2010-04-19,62.92
2010-04-20,63.5
2010-04-21,63.75
2010-04-22,63.97
2010-04-23,64.24
2010-04-24,64.24
2010-04-25,64.24
2010-04-26,64.18
2010-04-27,64.15
2010-04-28,63.1
2010-04-29,63.48
2010-04-30,62.78
2010-05-01,62.78
2010-05-02,62.78
2010-05-03,62.72
2010-05-04,62.5
2010-05-05,61.33
2010-05-06,60.5
2010-05-07,59.6
2010-05-08,59.6
2010-05-09,59.6
2010-05-10,61.25
2010-05-11,61.39
2010-05-12,61.93
2010-05-13,61.98
2010-05-14,61.2
2010-05-15,61.2
2010-05-16,61.2
2010-05-17,60.73
2010-05-18,60.47
2010-05-19,59.68
2010-05-20,58.7
2010-05-21,58.92
2010-05-22,58.92
2010-05-23,58.92
2010-05-24,58.92
2010-05-25,58.32
2010-05-26,59.6
2010-05-27,59.9
2010-05-28,59.19
2010-05-29,59.19
2010-05-30,59.19
2010-05-31,58.42
2010-06-01,58.6
2010-06-02,57.9
2010-06-03,58.5
2010-06-04,57.67
2010-06-05,57.67
2010-06-06,57.67
2010-06-07,57.76
2010-06-08,57.73
2010-06-09,58.13
2010-06-10,57.82
2010-06-11,57.74
2010-06-12,57.74
2010-06-13,57.74
2010-06-14,58.24
2010-06-15,58.98
2010-06-16,59.25
2010-06-17,59.1
2010-06-18,59.29
2010-06-19,59.29
2010-06-20,59.29
2010-06-21,58.74
2010-06-22,58.66
2010-06-23,57.56
2010-06-24,57.4
2010-06-25,57.08
2010-06-26,57.08
2010-06-27,57.08
2010-06-28,56.96
2010-06-29,56.19
2010-06-30,55.94
2010-07-01,55.94
2010-07-02,55.1
2010-07-03,55.1
2010-07-04,55.1
2010-07-05,54.98
2010-07-06,55.83
2010-07-07,56.65
2010-07-08,57.4
2010-07-09,57.69
2010-07-10,57.69
2010-07-11,57.69
2010-07-12,58.2
2010-07-13,59.0
2010-07-14,59.6
2010-07-15,58.98
2010-07-16,58.24
2010-07-17,58.24
2010-07-18,58.24
2010-07-19,57.51
2010-07-20,57.35
2010-07-21,57.54
2010-07-22,56.88
2010-07-23,57.25
2010-07-24,57.25
2010-07-25,57.25
2010-07-26,57.94
2010-07-27,58.95
2010-07-28,59.47
2010-07-29,59.95
2010-07-30,59.2
2010-07-31,59.2
2010-08-01,59.2
2010-08-02,59.2
2010-08-03,59.8
2010-08-04,59.98
2010-08-05,59.95
2010-08-06,59.59
2010-08-07,59.59
2010-08-08,59.59
2010-08-09,59.76
2010-08-10,59.3
2010-08-11,58.66
2010-08-12,57.5
2010-08-13,57.18
2010-08-14,57.18
2010-08-15,57.18
2010-08-16,56.48
2010-08-17,56.48
2010-08-18,56.99
2010-08-19,56.88
2010-08-20,57.49
2010-08-21,57.49
2010-08-22,57.49
2010-08-23,57.8
2010-08-24,56.7
2010-08-25,55.88
2010-08-26,58.19
2010-08-27,60.3
2010-08-28,60.3
2010-08-29,60.3
2010-08-30,61.6
2010-08-31,62.09
2010-09-01,62.75
2010-09-02,63.09
2010-09-03,63.79
2010-09-04,63.79
2010-09-05,63.79
2010-09-06,63.79
2010-09-07,63.58
2010-09-08,64.91
2010-09-09,65.56
2010-09-10,65.57
2010-09-11,65.57
2010-09-12,65.57
2010-09-13,66.77
2010-09-14,66.65
2010-09-15,66.25
2010-09-16,66.19
2010-09-17,65.89
2010-09-18,65.89
2010-09-19,65.89
2010-09-20,66.4
2010-09-21,65.52
2010-09-22,64.63
2010-09-23,64.36
2010-09-24,64.5
2010-09-25,64.5
2010-09-26,64.5
2010-09-27,64.74
2010-09-28,65.15
2010-09-29,65.2
2010-09-30,65.48
2010-10-01,65.17
2010-10-02,65.17
2010-10-03,65.17
2010-10-04,64.43
2010-10-05,65.12
2010-10-06,65.59
2010-10-07,65.86
2010-10-08,66.08
2010-10-09,66.08
2010-10-10,66.08
2010-10-11,66.08
2010-10-12,66.46
2010-10-13,66.97
2010-10-14,66.56
2010-10-15,66.89
2010-10-16,66.89
2010-10-17,66.89
2010-10-18,67.67
2010-10-19,68.15
2010-10-20,68.25
2010-10-21,67.7
2010-10-22,67.31
2010-10-23,67.31
2010-10-24,67.31
2010-10-25,67.19
2010-10-26,67.45
2010-10-27,67.39
2010-10-28,66.73
2010-10-29,67.25
2010-10-30,67.25
2010-10-31,67.25
2010-11-01,67.8
2010-11-02,67.57
2010-11-03,66.99
2010-11-04,67.28
2010-11-05,66.79
2010-11-06,66.79
2010-11-07,66.79
2010-11-08,67.11
2010-11-09,67.15
2010-11-10,66.43
2010-11-11,65.74
2010-11-12,65.39
2010-11-13,65.39
2010-11-14,65.39
2010-11-15,65.9
2010-11-16,65.19
2010-11-17,64.97
2010-11-18,65.77
2010-11-19,66.65
2010-11-20,66.65
2010-11-21,66.65
2010-11-22,66.31
2010-11-23,65.99
2010-11-24,67.27
2010-11-25,68.31
2010-11-26,68.64
2010-11-27,68.64
2010-11-28,68.64
2010-11-29,68.98
2010-11-30,68.7
2010-12-01,70.09
2010-12-02,70.0
2010-12-03,70.14
2010-12-04,70.14
2010-12-05,70.14
2010-12-06,69.2
2010-12-07,68.99
2010-12-08,69.2
2010-12-09,69.72
2010-12-10,71.6
2010-12-11,71.6
2010-12-12,71.6
2010-12-13,71.47
2010-12-14,71.43
2010-12-15,71.31
2010-12-16,71.76
2010-12-17,71.77
2010-12-18,71.77
2010-12-19,71.77
2010-12-20,71.51
2010-12-21,70.02
2010-12-22,69.25
2010-12-23,68.64
2010-12-24,68.54
2010-12-25,68.54
2010-12-26,68.54
2010-12-27,68.54
2010-12-28,68.54
2010-12-29,68.47
2010-12-30,68.44
2010-12-31,68.52
2011-01-01,68.52
2011-01-02,68.52
2011-01-03,68.52
2011-01-04,68.71
2011-01-05,68.73
2011-01-06,68.74
2011-01-07,68.67
2011-01-08,68.67
2011-01-09,68.67
2011-01-10,68.65
2011-01-11,69.25
2011-01-12,69.34
2011-01-13,69.23
2011-01-14,70.95
2011-01-15,70.95
2011-01-16,70.95
2011-01-17,70.98
2011-01-18,71.18
2011-01-19,70.89
2011-01-20,70.58
2011-01-21,70.36
2011-01-22,70.36
2011-01-23,70.36
2011-01-24,70.21
2011-01-25,70.1
2011-01-26,70.54
2011-01-27,70.69
2011-01-28,70.47
2011-01-29,70.47
2011-01-30,70.47
2011-01-31,70.48
2011-02-01,70.4
2011-02-02,70.48
2011-02-03,70.62
2011-02-04,70.99
2011-02-05,70.99
2011-02-06,70.99
2011-02-07,71.99
2011-02-08,71.99
2011-02-09,72.45
2011-02-10,72.68
2011-02-11,73.08
2011-02-12,73.08
2011-02-13,73.08
2011-02-14,73.44
2011-02-15,73.72
2011-02-16,73.85
2011-02-17,75.0
2011-02-18,74.9
2011-02-19,74.9
2011-02-20,74.9
2011-02-21,74.9
2011-02-22,74.22
2011-02-23,73.15
2011-02-24,74.09
2011-02-25,75.76
2011-02-26,75.76
2011-02-27,75.76
2011-02-28,75.44
2011-03-01,75.2
2011-03-02,75.19
2011-03-03,74.98
2011-03-04,74.5
2011-03-05,74.5
2011-03-06,74.5
2011-03-07,74.48
2011-03-08,74.44
2011-03-09,74.49
2011-03-10,74.89
2011-03-11,74.31
2011-03-12,74.31
2011-03-13,74.31
2011-03-14,74.85
2011-03-15,75.18
2011-03-16,75.43
2011-03-17,76.1
2011-03-18,77.59
2011-03-19,77.59
2011-03-20,77.59
2011-03-21,77.7
2011-03-22,77.0
2011-03-23,76.71
2011-03-24,77.2
2011-03-25,76.74
2011-03-26,76.74
2011-03-27,76.74
2011-03-28,77.12
2011-03-29,77.68
2011-03-30,79.2
2011-03-31,79.17
2011-04-01,81.9
2011-04-02,81.9
2011-04-03,81.9
2011-04-04,81.0
2011-04-05,80.41
2011-04-06,79.29
2011-04-07,77.84
2011-04-08,77.0
2011-04-09,77.0
2011-04-10,77.0
2011-04-11,77.04
2011-04-12,76.19
2011-04-13,77.14
2011-04-14,77.2
2011-04-15,77.4
2011-04-16,77.4
2011-04-17,77.4
2011-04-18,76.49
2011-04-19,76.81
2011-04-20,77.48
2011-04-21,77.55
2011-04-22,77.55
2011-04-23,77.55
2011-04-24,77.55
2011-04-25,77.46
2011-04-26,78.27
2011-04-27,78.7
2011-04-28,79.16
2011-04-29,79.23
2011-04-30,79.23
2011-05-01,79.23
2011-05-02,80.78
2011-05-03,79.76
2011-05-04,79.0
2011-05-05,78.92
2011-05-06,79.23
2011-05-07,79.23
2011-05-08,79.23
2011-05-09,78.65
2011-05-10,79.35
2011-05-11,79.15
2011-05-12,79.19
2011-05-13,79.97
2011-05-14,79.97
2011-05-15,79.97
2011-05-16,80.02
2011-05-17,81.37
2011-05-18,81.37
2011-05-19,81.57
2011-05-20,81.98
2011-05-21,81.98
2011-05-22,81.98
2011-05-23,81.98
2011-05-24,81.25
2011-05-25,81.03
2011-05-26,80.99
2011-05-27,81.02
2011-05-28,81.02
2011-05-29,81.02
2011-05-30,80.95
2011-05-31,81.25
2011-06-01,80.79
2011-06-02,79.47
2011-06-03,79.38
2011-06-04,79.38
2011-06-05,79.38
2011-06-06,79.32
2011-06-07,79.25
2011-06-08,77.48
2011-06-09,78.11
2011-06-10,77.43
2011-06-11,77.43
2011-06-12,77.43
2011-06-13,77.3
2011-06-14,78.5
2011-06-15,78.14
2011-06-16,77.98
2011-06-17,78.38
2011-06-18,78.38
2011-06-19,78.38
2011-06-20,77.35
2011-06-21,77.5
2011-06-22,77.93
2011-06-23,77.04
2011-06-24,76.77
2011-06-25,76.77
2011-06-26,76.77
2011-06-27,76.8
2011-06-28,77.79
2011-06-29,77.81
2011-06-30,78.49
2011-07-01,78.49
2011-07-02,78.49
2011-07-03,78.49
2011-07-04,79.35
2011-07-05,79.37
2011-07-06,79.28
2011-07-07,78.97
2011-07-08,79.57
2011-07-09,79.57
2011-07-10,79.57
2011-07-11,79.26
2011-07-12,79.39
2011-07-13,79.6
2011-07-14,79.78
2011-07-15,79.71
2011-07-16,79.71
2011-07-17,79.71
2011-07-18,79.37
2011-07-19,78.39
2011-07-20,78.49
2011-07-21,79.49
2011-07-22,79.65
2011-07-23,79.65
2011-07-24,79.65
2011-07-25,79.75
2011-07-26,79.44
2011-07-27,77.53
2011-07-28,76.58
2011-07-29,75.44
2011-07-30,75.44
2011-07-31,75.44
2011-08-01,75.44
2011-08-02,74.4
2011-08-03,73.03
2011-08-04,72.95
2011-08-05,72.21
2011-08-06,72.21
2011-08-07,72.21
2011-08-08,71.42
2011-08-09,71.58
2011-08-10,71.22
2011-08-11,73.24
2011-08-12,73.97
2011-08-13,73.97
2011-08-14,73.97
2011-08-15,74.29
2011-08-16,73.35
2011-08-17,74.15
2011-08-18,73.3
2011-08-19,72.19
2011-08-20,72.19
2011-08-21,72.19
2011-08-22,71.94
2011-08-23,72.11
2011-08-24,73.38
2011-08-25,73.15
2011-08-26,70.16
2011-08-27,70.16
2011-08-28,70.16
2011-08-29,70.79
2011-08-30,72.1
2011-08-31,73.04
2011-09-01,73.48
2011-09-02,72.83
2011-09-03,72.83
2011-09-04,72.83
2011-09-05,72.83
2011-09-06,71.52
2011-09-07,72.82
2011-09-08,72.73
2011-09-09,71.67
2011-09-10,71.67
2011-09-11,71.67
2011-09-12,70.77
2011-09-13,70.66
2011-09-14,70.9
2011-09-15,71.25
2011-09-16,72.08
2011-09-17,72.08
2011-09-18,72.08
2011-09-19,69.89
2011-09-20,69.87
2011-09-21,69.19
2011-09-22,67.52
2011-09-23,67.63
2011-09-24,67.63
2011-09-25,67.63
2011-09-26,68.25
2011-09-27,70.73
2011-09-28,70.69
2011-09-29,70.95
2011-09-30,70.0
2011-10-01,70.0
2011-10-02,70.0
2011-10-03,69.25
2011-10-04,67.91
2011-10-05,68.43
2011-10-06,69.06
2011-10-07,69.45
2011-10-08,69.45
2011-10-09,69.45
2011-10-10,69.45
2011-10-11,69.36
2011-10-12,70.2
2011-10-13,69.66
2011-10-14,70.08
2011-10-15,70.08
2011-10-16,70.08
2011-10-17,70.65
2011-10-18,70.78
2011-10-19,70.7
2011-10-20,70.75
2011-10-21,71.94
2011-10-22,71.94
2011-10-23,71.94
2011-10-24,72.08
2011-10-25,72.08
2011-10-26,72.07
2011-10-27,73.41
2011-10-28,73.04
2011-10-29,73.04
2011-10-30,73.04
2011-10-31,72.28
2011-11-01,70.49
2011-11-02,70.23
2011-11-03,70.64
2011-11-04,70.41
2011-11-05,70.41
2011-11-06,70.41
2011-11-07,69.96
2011-11-08,70.48
2011-11-09,69.78
2011-11-10,69.46
2011-11-11,69.74
2011-11-12,69.74
2011-11-13,69.74
2011-11-14,69.89
2011-11-15,69.22
2011-11-16,69.35
2011-11-17,68.63
2011-11-18,67.29
2011-11-19,67.29
2011-11-20,67.29
2011-11-21,66.93
2011-11-22,66.4
2011-11-23,65.5
2011-11-24,64.78
2011-11-25,64.24
2011-11-26,64.24
2011-11-27,64.24
2011-11-28,64.99
2011-11-29,65.11
2011-11-30,66.84
2011-12-01,66.97
2011-12-02,67.23
2011-12-03,67.23
2011-12-04,67.23
2011-12-05,67.43
2011-12-06,66.73
2011-12-07,66.89
2011-12-08,67.49
2011-12-09,68.36
2011-12-10,68.36
2011-12-11,68.36
2011-12-12,67.89
2011-12-13,68.7
2011-12-14,69.08
2011-12-15,69.6
2011-12-16,71.89
2011-12-17,71.89
2011-12-18,71.89
2011-12-19,71.79
2011-12-20,71.75
